"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023234","2023-04-20T04:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","5.6","8.9","","","-0.1","8","80.0","","1025.7","1022.5","","7.3","230.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 22304 10089 20056 30225 40257 58001 91156 333 10161 20089 555 92012=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T04:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.1","4.4","8.3","0.0","","","","77.0","FEW:02 60.96","1025.9","1025.5","16.093","6.5","280.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/20/23 04:56:02 METAR KSFO 201256Z 28004KT 10SM FEW200 08/04 A3030 RMK AO2 SLP259 T00830044 (AK)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T05:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.4","5.0","8.9","0.0","","","","77.0","CLR:00","1026.3","1025.8","16.093","7.1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09504/20/23 05:56:02 METAR KSFO 201356Z 00000KT 10SM CLR 09/05 A3031 RMK AO2 SLP263 T00890050 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T06:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.8","6.7","11.1","0.0","","1.0","3","75.0","FEW:02 67.06","1026.7","1026.1","16.093","8.9","210.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10404/20/23 06:56:02 METAR KSFO 201456Z 21003KT 10SM FEW220 11/07 A3032 RMK AO2 SLP267 T01110067 53010 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T07:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1027.1","7.2","13.9","0.0","","","","64.0","FEW:02 67.06","1027.1","1026.5","16.093","10.5","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/20/23 07:56:02 METAR KSFO 201556Z 00000KT 10SM FEW220 14/07 A3033 RMK AO2 SLP271 T01390072 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T08:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1027.4","6.7","13.9","0.0","","","","62.0","SCT:04 67.06","1027.3","1026.8","16.093","10.3","70.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/20/23 08:56:02 METAR KSFO 201656Z 07004KT 10SM SCT220 14/07 A3034 RMK AO2 SLP273 T01390067 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T09:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1027.8","7.8","15.0","0.0","","0.9","1","62.0","SCT:04 67.06","1027.6","1027.2","16.093","11.3","60.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11604/20/23 09:56:02 METAR KSFO 201756Z 06004KT 10SM SCT220 15/08 A3035 RMK AO2 SLP276 T01500078 10150 20083 51009 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T10:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","7.8","15.0","","","0.9","1","62.0","","1027.6","1024.6","","11.3","60.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 40604 10150 20078 30246 40276 51009 91756 333 10150 20083 555 92018=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T10:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1027.8","5.6","17.8","0.0","","","","45.0","SCT:04 60.96","1027.7","1027.2","16.093","11.6","310.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/20/23 10:56:02 METAR KSFO 201856Z 31009KT 10SM SCT200 18/06 A3035 RMK AO2 SLP277 T01780056 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T11:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1027.4","4.4","18.9","0.0","","","","39.0","SCT:04 67.06","1027.5","1026.8","16.093","11.6","310.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/20/23 11:56:02 METAR KSFO 201956Z 31009KT 10SM SCT220 19/04 A3034 RMK AO2 SLP275 T01890044 (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T12:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1027.4","5.6","17.8","0.0","","-0.4","8","45.0","SCT:04 67.06","1027.2","1026.8","16.093","11.6","290.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10604/20/23 12:56:02 METAR KSFO 202056Z 29014KT 10SM SCT220 18/06 A3034 RMK AO2 SLP272 T01780056 58004 $ (RF)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T13:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1027.1","3.3","17.8","0.0","","","","38.0","SCT:04 60.96","1027.0","1026.5","16.093","10.7","290.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/20/23 13:56:02 METAR KSFO 202156Z 29016KT 10SM SCT200 18/03 A3033 RMK AO2 SLP270 T01780033 $ (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T14:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.8","4.4","16.7","0.0","","","","44.0","SCT:04 60.96","1026.7","1026.1","16.093","10.6","280.0","","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/20/23 14:56:02 METAR KSFO 202256Z 28019KT 10SM SCT200 17/04 A3032 RMK AO2 SLP267 T01670044 $ (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T15:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.4","4.4","16.1","0.0","","-0.7","8","46.0","FEW:02 60.96","1026.5","1025.8","16.093","10.4","280.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11604/20/23 15:56:02 METAR KSFO 202356Z 28016KT 10SM FEW200 16/04 A3031 RMK AO2 SLP265 T01610044 10189 20144 58007 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T16:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","4.4","16.1","","","-0.7","8","46.0","","1026.5","1023.2","","10.4","280.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 22816 10161 20044 30232 40265 58007 92356 333 10189 20089 555 92100=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T16:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.4","4.4","16.1","0.0","","","","46.0","FEW:02 60.96","1026.3","1025.8","16.093","10.4","280.0","12.4","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11404/20/23 16:56:01 METAR KSFO 210056Z 28020G24KT 10SM FEW200 16/04 A3031 RMK AO2 PK WND 28028/0022 SLP263 T01610044","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T17:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.1","5.6","14.4","0.0","","","","56.0","FEW:02 60.96","1026.1","1025.5","16.093","10.0","280.0","14.4","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11404/20/23 17:56:01 METAR KSFO 210156Z 28022G28KT 10SM FEW200 14/06 A3030 RMK AO2 PK WND 28029/0130 SLP261 T01440056","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T18:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.1","5.6","13.3","0.0","","-0.3","6","60.0","FEW:02 60.96","1026.1","1025.5","16.093","9.5","280.0","13.9","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12004/20/23 18:56:01 METAR KSFO 210256Z 28022G27KT 10SM FEW200 13/06 A3030 RMK AO2 PK WND 28029/0222 SLP261 T01330056 56003","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T19:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.8","6.1","12.8","0.0","","","","64.0","FEW:02 60.96","1026.8","1026.1","16.093","9.5","280.0","","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11104/20/23 19:56:01 METAR KSFO 210356Z 28021KT 10SM FEW200 13/06 A3032 RMK AO2 PK WND 28028/0339 SLP268 T01280061","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T20:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1027.1","6.7","12.2","0.0","","","","69.0","CLR:00","1026.9","1026.5","16.093","9.5","290.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10804/20/23 20:56:01 METAR KSFO 210456Z 29016KT 10SM CLR 12/07 A3033 RMK AO2 PK WND 28026/0439 SLP269 T01220067","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T21:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1027.1","7.2","12.2","0.0","","0.8","1","72.0","CLR:00","1026.9","1026.5","16.093","9.7","290.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10804/20/23 21:56:01 METAR KSFO 210556Z 29013KT 10SM CLR 12/07 A3033 RMK AO2 SLP269 T01220072 10167 20122 51008","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T22:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","7.2","12.2","","","0.8","1","72.0","","1026.9","1023.9","","9.7","290.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 02913 10122 20072 30239 40269 51008 90556 333 10167 20089 555 92106=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T22:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.8","7.2","12.2","0.0","","","","72.0","CLR:00","1026.7","1026.1","16.093","9.7","290.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09004/20/23 22:56:02 METAR KSFO 210656Z 29007KT 10SM CLR 12/07 A3032 RMK AO2 SLP267 T01220072","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-20T23:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.8","7.2","11.7","0.0","","","","74.0","CLR:00","1026.6","1026.1","16.093","9.5","290.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/20/23 23:56:02 METAR KSFO 210756Z 29006KT 10SM CLR 12/07 A3032 RMK AO2 SLP266 T01170072 401890083","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T00:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0528","1849","8.9","16.4","68","1023.7","1023.0","11.7","5.0","0","2.12","1.9","22.2","10.6","290","16.5","0.0","","","290","13.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T00:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.4","6.7","12.2","0.0","","-0.6","6","69.0","CLR:00","1026.3","1025.8","16.093","9.5","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10104/21/23 00:56:02 METAR KSFO 210856Z 00000KT 10SM CLR 12/07 A3031 RMK AO2 SLP263 T01220067 56006 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T01:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.1","6.1","11.1","0.0","","","","72.0","CLR:00","1026.0","1025.5","16.093","8.7","280.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09504/21/23 01:56:02 METAR KSFO 210956Z 28003KT 10SM CLR 11/06 A3030 RMK AO2 SLP260 T01110061 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T02:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.1","6.7","11.1","0.0","","","","75.0","CLR:00","1026.0","1025.5","16.093","8.9","290.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09504/21/23 02:56:02 METAR KSFO 211056Z 29003KT 10SM CLR 11/07 A3030 RMK AO2 SLP260 T01110067 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T03:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.1","7.2","11.7","0.0","","-0.5","6","74.0","CLR:00","1025.8","1025.5","16.093","9.5","210.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11304/21/23 03:56:02 METAR KSFO 211156Z 21003KT 10SM CLR 12/07 A3030 RMK AO2 SLP258 T01170072 10122 20111 56005 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T04:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","7.2","11.7","","","-0.5","6","74.0","","1025.8","1022.9","","9.5","210.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 02103 10117 20072 30229 40258 56005 91156 333 10189 20111 555 92112=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T04:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1025.7","6.7","11.1","0.0","","","","75.0","FEW:02 60.96","1025.7","1025.1","16.093","8.9","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/21/23 04:56:02 METAR KSFO 211256Z 00000KT 10SM FEW200 11/07 A3029 RMK AO2 SLP257 T01110067 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T05:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.1","6.1","11.1","0.0","","","","72.0","FEW:02 60.96","1026.0","1025.5","16.093","8.7","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/21/23 05:56:02 METAR KSFO 211356Z 00000KT 10SM FEW200 11/06 A3030 RMK AO2 SLP260 T01110061 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T06:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.4","7.8","14.4","0.0","","0.4","3","65.0","FEW:02 60.96","1026.2","1025.8","16.093","11.0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10404/21/23 06:56:02 METAR KSFO 211456Z 00000KT 10SM FEW200 14/08 A3031 RMK AO2 SLP262 T01440078 53004 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T07:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.4","9.4","15.0","0.0","","","","69.0","SCT:04 60.96","1026.3","1025.8","16.093","12.1","90.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/21/23 07:56:02 METAR KSFO 211556Z 09003KT 10SM SCT200 15/09 A3031 RMK AO2 SLP263 T01500094 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T08:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.1","10.0","16.1","0.0","","","","67.0","SCT:04 60.96","1026.1","1025.5","16.093","12.8","80.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/21/23 08:56:02 METAR KSFO 211656Z 08003KT 10SM SCT200 16/10 A3030 RMK AO2 SLP261 T01610100 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
